"Index","Date_Time","Temperature_c","RH%"
13312,2022-07-14 06:51:00,"20.73","60.31"
13313,2022-07-14 06:52:00,"20.73","58.07"
13314,2022-07-14 06:53:00,"20.74","56.84"
13315,2022-07-14 06:54:00,"20.83","56.93"
13316,2022-07-14 06:55:00,"20.9","56.94"
13317,2022-07-14 06:56:00,"20.98","58.34"
13318,2022-07-14 06:57:00,"21.05","58.13"
13319,2022-07-14 06:58:00,"21.07","58.59"
13320,2022-07-14 06:59:00,"21.11","59.62"
13321,2022-07-14 07:00:00,"21.11","57.95"
13322,2022-07-14 07:01:00,"21.13","57.75"
13323,2022-07-14 07:02:00,"21.18","58.32"
13324,2022-07-14 07:03:00,"21.25","56.92"
13325,2022-07-14 07:04:00,"21.31","59.99"
13326,2022-07-14 07:05:00,"21.34","57.54"
13327,2022-07-14 07:06:00,"21.36","58.83"
13328,2022-07-14 07:07:00,"21.34","60.23"
13329,2022-07-14 07:08:00,"21.36","57.51"
13330,2022-07-14 07:09:00,"21.42","59.86"
13331,2022-07-14 07:10:00,"21.5","56.2"
13332,2022-07-14 07:11:00,"21.55","58.46"
13333,2022-07-14 07:12:00,"21.54","60.07"
13334,2022-07-14 07:13:00,"21.49","58.4"
13335,2022-07-14 07:14:00,"21.44","59.3"
13336,2022-07-14 07:15:00,"21.42","57.24"
13337,2022-07-14 07:16:00,"21.4","58.18"
13338,2022-07-14 07:17:00,"21.32","57.46"
13339,2022-07-14 07:18:00,"21.23","59.46"
13340,2022-07-14 07:19:00,"21.09","59.77"
13341,2022-07-14 07:20:00,"20.96","57.63"
13342,2022-07-14 07:21:00,"20.86","57.97"
13343,2022-07-14 07:22:00,"20.75","57.45"
13344,2022-07-14 07:23:00,"20.69","59.74"
13345,2022-07-14 07:24:00,"20.58","59.97"
13346,2022-07-14 07:25:00,"20.47","57.69"
13347,2022-07-14 07:26:00,"20.34","59.64"
13348,2022-07-14 07:27:00,"20.2","60.27"
13349,2022-07-14 07:28:00,"20.03","61.15"
13350,2022-07-14 07:29:00,"19.9","63.06"
13351,2022-07-14 07:30:00,"19.78","61.5"
13352,2022-07-14 07:31:00,"19.66","62.6"
13353,2022-07-14 07:32:00,"19.53","64.28"
13354,2022-07-14 07:33:00,"19.39","62.65"
13355,2022-07-14 07:34:00,"19.24","61.78"
13356,2022-07-14 07:35:00,"19.11","61.6"
13357,2022-07-14 07:36:00,"18.96","61.68"
13358,2022-07-14 07:37:00,"18.83","62.67"
13359,2022-07-14 07:38:00,"18.69","63.64"
13360,2022-07-14 07:39:00,"18.55","63.08"
13361,2022-07-14 07:40:00,"18.42","62.36"
13362,2022-07-14 07:41:00,"18.31","62.4"
13363,2022-07-14 07:42:00,"18.2","62.57"
13364,2022-07-14 07:43:00,"18.1","63.2"
13365,2022-07-14 07:44:00,"17.98","64.07"
13366,2022-07-14 07:45:00,"17.86","64.29"
13367,2022-07-14 07:46:00,"17.79","62.88"
13368,2022-07-14 07:47:00,"17.81","63.08"
13369,2022-07-14 07:48:00,"19.56","63.66"
13370,2022-07-14 07:49:00,"17.74","62.84"
13371,2022-07-14 07:50:00,"17.69","64.45"
13372,2022-07-14 07:51:00,"17.59","65.26"
13373,2022-07-14 07:52:00,"17.49","66.19"
13374,2022-07-14 07:53:00,"17.4","65.41"
13375,2022-07-14 07:54:00,"17.32","65.82"
13376,2022-07-14 07:55:00,"17.22","66.35"
13377,2022-07-14 07:56:00,"17.12","66.27"
13378,2022-07-14 07:57:00,"17.04","65.71"
13379,2022-07-14 07:58:00,"16.96","66.35"
13380,2022-07-14 07:59:00,"16.85","67.51"
13381,2022-07-14 08:00:00,"16.76","67.14"
13382,2022-07-14 08:01:00,"16.7","67.21"
13383,2022-07-14 08:02:00,"16.61","66.67"
13384,2022-07-14 08:03:00,"16.57","66.77"
13385,2022-07-14 08:04:00,"16.5","66.83"
13386,2022-07-14 08:05:00,"16.47","67.25"
13387,2022-07-14 08:06:00,"16.39","67.43"
13388,2022-07-14 08:07:00,"16.34","67.17"
13389,2022-07-14 08:08:00,"16.28","67.94"
13390,2022-07-14 08:09:00,"16.25","67.71"
13391,2022-07-14 08:10:00,"16.18","68.18"
13392,2022-07-14 08:11:00,"16.11","68.81"
13393,2022-07-14 08:12:00,"16.06","69.13"
13394,2022-07-14 08:13:00,"16","69.13"
13395,2022-07-14 08:14:00,"15.93","69.24"
13396,2022-07-14 08:15:00,"15.89","69.26"
13397,2022-07-14 08:16:00,"15.86","70.38"
13398,2022-07-14 08:17:00,"15.83","70.04"
13399,2022-07-14 08:18:00,"15.81","70.77"
13400,2022-07-14 08:19:00,"15.77","71.08"
13401,2022-07-14 08:20:00,"15.72","71.37"
13402,2022-07-14 08:21:00,"15.69","72.41"
13403,2022-07-14 08:22:00,"15.65","72.44"
13404,2022-07-14 08:23:00,"15.63","72.86"
13405,2022-07-14 08:24:00,"15.6","72.91"
13406,2022-07-14 08:25:00,"15.55","73.12"
13407,2022-07-14 08:26:00,"15.49","73.04"
13408,2022-07-14 08:27:00,"15.43","73.36"
13409,2022-07-14 08:28:00,"15.38","73.47"
13410,2022-07-14 08:29:00,"15.31","73.89"
13411,2022-07-14 08:30:00,"15.25","74.03"
13412,2022-07-14 08:31:00,"15.15","74.01"
13413,2022-07-14 08:32:00,"15.1","74.29"
13414,2022-07-14 08:33:00,"15.03","74.4"
13415,2022-07-14 08:34:00,"14.97","74.41"
13416,2022-07-14 08:35:00,"14.92","74.57"
13417,2022-07-14 08:36:00,"14.85","74.81"
13418,2022-07-14 08:37:00,"14.8","74.98"
13419,2022-07-14 08:38:00,"14.71","75.12"
13420,2022-07-14 08:39:00,"14.63","75.36"
13421,2022-07-14 08:40:00,"14.56","75.65"
13422,2022-07-14 08:41:00,"14.45","75.91"
13423,2022-07-14 08:42:00,"14.38","75.94"
13424,2022-07-14 08:43:00,"14.29","76.04"
13425,2022-07-14 08:44:00,"14.21","76.17"
13426,2022-07-14 08:45:00,"14.12","76.51"
13427,2022-07-14 08:46:00,"15.85","76.58"
13428,2022-07-14 08:47:00,"13.94","76.61"
13429,2022-07-14 08:48:00,"15.68","76.66"
13430,2022-07-14 08:49:00,"13.78","77.04"
13431,2022-07-14 08:50:00,"15.52","77.22"
13432,2022-07-14 08:51:00,"13.61","77.31"
13433,2022-07-14 08:52:00,"13.53","77.43"
13434,2022-07-14 08:53:00,"15.28","77.53"
13435,2022-07-14 08:54:00,"13.38","77.73"
13436,2022-07-14 08:55:00,"13.29","77.75"
13437,2022-07-14 08:56:00,"15.04","78.05"
13438,2022-07-14 08:57:00,"14.98","78.16"
13439,2022-07-14 08:58:00,"14.89","78.2"
13440,2022-07-14 08:59:00,"14.83","78.42"
13441,2022-07-14 09:00:00,"12.93","78.42"
13442,2022-07-14 09:01:00,"12.88","78.56"
13443,2022-07-14 09:02:00,"14.65","78.58"
13444,2022-07-14 09:03:00,"12.75","78.67"
13445,2022-07-14 09:04:00,"14.51","78.72"
13446,2022-07-14 09:05:00,"14.43","79.02"
13447,2022-07-14 09:06:00,"12.52","78.99"
13448,2022-07-14 09:07:00,"12.43","79.25"
13449,2022-07-14 09:08:00,"12.35","79.24"
13450,2022-07-14 09:09:00,"12.28","79.3"
13451,2022-07-14 09:10:00,"14.06","79.39"
13452,2022-07-14 09:11:00,"12.14","79.56"
13453,2022-07-14 09:12:00,"12.06","79.69"
13454,2022-07-14 09:13:00,"13.84","79.96"
13455,2022-07-14 09:14:00,"11.94","79.9"
13456,2022-07-14 09:15:00,"11.86","80.19"
13457,2022-07-14 09:16:00,"11.82","80.17"
13458,2022-07-14 09:17:00,"11.74","80.15"
13459,2022-07-14 09:18:00,"11.67","80.24"
13460,2022-07-14 09:19:00,"11.6","80.29"
13461,2022-07-14 09:20:00,"11.53","80.5"
13462,2022-07-14 09:21:00,"11.47","80.67"
13463,2022-07-14 09:22:00,"13.26","80.79"
13464,2022-07-14 09:23:00,"11.35","80.78"
13465,2022-07-14 09:24:00,"11.29","80.79"
13466,2022-07-14 09:25:00,"13.09","81"
13467,2022-07-14 09:26:00,"11.18","81.14"
13468,2022-07-14 09:27:00,"12.97","81.16"
13469,2022-07-14 09:28:00,"12.91","81.17"
13470,2022-07-14 09:29:00,"12.85","81.25"
13471,2022-07-14 09:30:00,"10.93","81.38"
13472,2022-07-14 09:31:00,"10.89","81.62"
13473,2022-07-14 09:32:00,"12.7","81.57"
13474,2022-07-14 09:33:00,"12.64","81.64"
13475,2022-07-14 09:34:00,"12.58","81.65"
13476,2022-07-14 09:35:00,"12.53","81.77"
13477,2022-07-14 09:36:00,"12.48","81.92"
13478,2022-07-14 09:37:00,"12.42","82.02"
13479,2022-07-14 09:38:00,"10.52","82.02"
13480,2022-07-14 09:39:00,"12.33","82.04"
13481,2022-07-14 09:40:00,"10.41","82.2"
13482,2022-07-14 09:41:00,"12.24","82.29"
13483,2022-07-14 09:42:00,"10.34","82.43"
13484,2022-07-14 09:43:00,"10.29","82.53"
13485,2022-07-14 09:44:00,"10.25","82.68"
13486,2022-07-14 09:45:00,"10.23","82.8"
13487,2022-07-14 09:46:00,"12.05","82.89"
13488,2022-07-14 09:47:00,"10.15","82.87"
13489,2022-07-14 09:48:00,"10.11","82.93"
13490,2022-07-14 09:49:00,"11.95","83.03"
13491,2022-07-14 09:50:00,"10.05","83.06"
13492,2022-07-14 09:51:00,"10","83.17"
13493,2022-07-14 09:52:00,"9.99","83.25"
13494,2022-07-14 09:53:00,"9.93","83.32"
13495,2022-07-14 09:54:00,"11.78","83.29"
13496,2022-07-14 09:55:00,"11.74","83.47"
13497,2022-07-14 09:56:00,"9.87","83.58"
13498,2022-07-14 09:57:00,"11.71","83.65"
13499,2022-07-14 09:58:00,"11.67","83.73"
13500,2022-07-14 09:59:00,"9.79","83.75"
13501,2022-07-14 10:00:00,"9.76","84.13"
13502,2022-07-14 10:01:00,"11.64","84.23"
13503,2022-07-14 10:02:00,"11.61","84.28"
13504,2022-07-14 10:03:00,"11.62","84.25"
13505,2022-07-14 10:04:00,"9.73","84.42"
13506,2022-07-14 10:05:00,"11.6","84.56"
13507,2022-07-14 10:06:00,"11.59","84.53"
13508,2022-07-14 10:07:00,"9.72","84.57"
13509,2022-07-14 10:08:00,"9.71","84.58"
13510,2022-07-14 10:09:00,"11.56","84.5"
13511,2022-07-14 10:10:00,"9.68","84.73"
13512,2022-07-14 10:11:00,"11.55","84.73"
13513,2022-07-14 10:12:00,"11.54","84.9"
13514,2022-07-14 10:13:00,"11.53","84.88"
13515,2022-07-14 10:14:00,"9.62","84.74"
13516,2022-07-14 10:15:00,"11.47","84.81"
13517,2022-07-14 10:16:00,"9.58","84.81"
13518,2022-07-14 10:17:00,"11.43","84.73"
13519,2022-07-14 10:18:00,"9.51","84.81"
13520,2022-07-14 10:19:00,"11.37","84.95"
13521,2022-07-14 10:20:00,"11.34","84.91"
13522,2022-07-14 10:21:00,"9.45","85.03"
13523,2022-07-14 10:22:00,"9.45","85.37"
13524,2022-07-14 10:23:00,"11.32","85.44"
13525,2022-07-14 10:24:00,"9.42","85.38"
13526,2022-07-14 10:25:00,"9.4","85.36"
13527,2022-07-14 10:26:00,"11.26","85.32"
13528,2022-07-14 10:27:00,"9.35","85.27"
13529,2022-07-14 10:28:00,"11.2","85.31"
13530,2022-07-14 10:29:00,"11.17","85.32"
13531,2022-07-14 10:30:00,"9.27","85.31"
13532,2022-07-14 10:31:00,"9.24","85.56"
13533,2022-07-14 10:32:00,"9.23","85.49"
13534,2022-07-14 10:33:00,"11.08","85.64"
13535,2022-07-14 10:34:00,"9.18","85.59"
13536,2022-07-14 10:35:00,"11.03","85.59"
13537,2022-07-14 10:36:00,"9.14","85.66"
13538,2022-07-14 10:37:00,"9.12","85.7"
13539,2022-07-14 10:38:00,"10.98","85.8"
13540,2022-07-14 10:39:00,"10.95","85.86"
13541,2022-07-14 10:40:00,"9.06","85.82"
13542,2022-07-14 10:41:00,"9.03","85.97"
13543,2022-07-14 10:42:00,"9.01","85.99"
13544,2022-07-14 10:43:00,"8.99","86"
13545,2022-07-14 10:44:00,"8.98","86.09"
13546,2022-07-14 10:45:00,"10.86","86.11"
13547,2022-07-14 10:46:00,"10.83","86.05"
13548,2022-07-14 10:47:00,"10.8","86.05"
13549,2022-07-14 10:48:00,"8.9","86.02"
13550,2022-07-14 10:49:00,"8.86","86"
13551,2022-07-14 10:50:00,"10.71","85.98"
13552,2022-07-14 10:51:00,"10.68","86"
13553,2022-07-14 10:52:00,"8.76","86.06"
13554,2022-07-14 10:53:00,"8.74","86.05"
13555,2022-07-14 10:54:00,"8.7","86.2"
13556,2022-07-14 10:55:00,"10.57","86.23"
13557,2022-07-14 10:56:00,"10.56","86.24"
13558,2022-07-14 10:57:00,"8.66","86.35"
13559,2022-07-14 10:58:00,"8.63","86.37"
13560,2022-07-14 10:59:00,"10.51","86.38"
13561,2022-07-14 11:00:00,"8.61","86.41"
13562,2022-07-14 11:01:00,"10.47","86.44"
13563,2022-07-14 11:02:00,"10.45","86.47"
13564,2022-07-14 11:03:00,"8.53","86.48"
13565,2022-07-14 11:04:00,"8.52","86.49"
13566,2022-07-14 11:05:00,"8.48","86.48"
13567,2022-07-14 11:06:00,"10.35","86.51"
13568,2022-07-14 11:07:00,"8.44","86.52"
13569,2022-07-14 11:08:00,"8.42","86.55"
13570,2022-07-14 11:09:00,"10.27","86.49"
13571,2022-07-14 11:10:00,"8.36","86.48"
13572,2022-07-14 11:11:00,"8.33","86.61"
13573,2022-07-14 11:12:00,"8.32","86.65"
13574,2022-07-14 11:13:00,"8.3","86.71"
13575,2022-07-14 11:14:00,"8.29","86.81"
13576,2022-07-14 11:15:00,"10.17","86.82"
13577,2022-07-14 11:16:00,"8.26","86.79"
13578,2022-07-14 11:17:00,"10.14","86.88"
13579,2022-07-14 11:18:00,"10.12","86.87"
13580,2022-07-14 11:19:00,"10.1","86.86"
13581,2022-07-14 11:20:00,"10.07","86.88"
13582,2022-07-14 11:21:00,"8.17","86.89"
13583,2022-07-14 11:22:00,"10.05","86.91"
13584,2022-07-14 11:23:00,"8.13","86.87"
13585,2022-07-14 11:24:00,"9.01, 8.59, -11.51","86.89"
13586,2022-07-14 11:25:00,"8.08","86.96"
13587,2022-07-14 11:26:00,"9.97","86.97"
13588,2022-07-14 11:27:00,"8.05","87.02"
13589,2022-07-14 11:28:00,"8.03","86.97"
13590,2022-07-14 11:29:00,"8.01","86.97"
13591,2022-07-14 11:30:00,"7.98","87.01"
13592,2022-07-14 11:31:00,"7.96","87.03"
13593,2022-07-14 11:32:00,"7.94","87.04"
13594,2022-07-14 11:33:00,"7.92","87.09"
13595,2022-07-14 11:34:00,"7.91","87.11"
13596,2022-07-14 11:35:00,"9.79","87.23"
13597,2022-07-14 11:36:00,"7.89","87.31"
13598,2022-07-14 11:37:00,"7.89","87.37"
13599,2022-07-14 11:38:00,"7.88","87.45"
13600,2022-07-14 11:39:00,"7.88","87.51"
13601,2022-07-14 11:40:00,"7.86","87.5"
13602,2022-07-14 11:41:00,"9.76","87.57"
13603,2022-07-14 11:42:00,"7.86","87.51"
13604,2022-07-14 11:43:00,"7.84","87.43"
13605,2022-07-14 11:44:00,"7.81","87.41"
13606,2022-07-14 11:45:00,"7.79","87.45"
13607,2022-07-14 11:46:00,"9.68","87.49"
13608,2022-07-14 11:47:00,"7.76","87.55"
13609,2022-07-14 11:48:00,"7.75","87.62"
13610,2022-07-14 11:49:00,"7.74","87.58"
13611,2022-07-14 11:50:00,"9.63","87.56"
13612,2022-07-14 11:51:00,"7.7","87.62"
13613,2022-07-14 11:52:00,"7.71","87.59"
13614,2022-07-14 11:53:00,"7.7","87.61"
13615,2022-07-14 11:54:00,"7.67","87.66"
13616,2022-07-14 11:55:00,"7.67","87.64"
13617,2022-07-14 11:56:00,"7.65","87.74"
13618,2022-07-14 11:57:00,"9.55","87.69"
13619,2022-07-14 11:58:00,"7.62","87.67"
13620,2022-07-14 11:59:00,"7.6","87.66"
13621,2022-07-14 12:00:00,"9.5","87.66"
13622,2022-07-14 12:01:00,"7.57","87.73"
13623,2022-07-14 12:02:00,"7.58","87.83"
13624,2022-07-14 12:03:00,"7.57","87.91"
13625,2022-07-14 12:04:00,"7.57","87.91"
13626,2022-07-14 12:05:00,"7.55","87.86"
13627,2022-07-14 12:06:00,"7.54","87.84"
13628,2022-07-14 12:07:00,"7.53","87.86"
13629,2022-07-14 12:08:00,"9.42","87.92"
13630,2022-07-14 12:09:00,"7.51","87.97"
13631,2022-07-14 12:10:00,"7.5","87.97"
13632,2022-07-14 12:11:00,"7.5","88.01"
13633,2022-07-14 12:12:00,"9.4","87.99"
13634,2022-07-14 12:13:00,"7.48","88.06"
13635,2022-07-14 12:14:00,"7.46","88.06"
13636,2022-07-14 12:15:00,"7.46","88.1"
13637,2022-07-14 12:16:00,"7.44","88.13"
13638,2022-07-14 12:17:00,"7.44","88.17"
13639,2022-07-14 12:18:00,"7.42","88.15"
13640,2022-07-14 12:19:00,"7.4","88.11"
13641,2022-07-14 12:20:00,"7.32","88.12"
13642,2022-07-14 12:21:00,"7.36","88.11"
13643,2022-07-14 12:22:00,"7.34","88.1"
13644,2022-07-14 12:23:00,"7.31","88.17"
13645,2022-07-14 12:24:00,"9.24","88.26"
13646,2022-07-14 12:25:00,"7.32","88.24"
13647,2022-07-14 12:26:00,"9.22","88.29"
13648,2022-07-14 12:27:00,"7.3","88.33"
13649,2022-07-14 12:28:00,"7.3","88.31"
13650,2022-07-14 12:29:00,"7.28","88.3"
13651,2022-07-14 12:30:00,"7.27","88.29"
13652,2022-07-14 12:31:00,"7.26","88.27"
13653,2022-07-14 12:32:00,"7.25","88.29"
13654,2022-07-14 12:33:00,"7.23","88.31"
13655,2022-07-14 12:34:00,"7.22","88.28"
13656,2022-07-14 12:35:00,"7.2","88.31"
13657,2022-07-14 12:36:00,"7.2","88.33"
13658,2022-07-14 12:37:00,"7.19","88.37"
13659,2022-07-14 12:38:00,"7.17","88.42"
13660,2022-07-14 12:39:00,"7.16","88.42"
13661,2022-07-14 12:40:00,"7.13","88.35"
13662,2022-07-14 12:41:00,"7.12","88.34"
13663,2022-07-14 12:42:00,"7.11","88.35"
13664,2022-07-14 12:43:00,"7.1","88.39"
13665,2022-07-14 12:44:00,"8.98","88.48"
13666,2022-07-14 12:45:00,"7.1","88.51"
13667,2022-07-14 12:46:00,"7.07","88.47"
13668,2022-07-14 12:47:00,"7.06","88.48"
13669,2022-07-14 12:48:00,"7.05","88.49"
13670,2022-07-14 12:49:00,"7.02","88.42"
13671,2022-07-14 12:50:00,"7.01","88.41"
13672,2022-07-14 12:51:00,"6.98","88.45"
13673,2022-07-14 12:52:00,"8.85","88.4"
13674,2022-07-14 12:53:00,"6.94","88.44"
13675,2022-07-14 12:54:00,"6.93","88.47"
13676,2022-07-14 12:55:00,"8.82","88.5"
13677,2022-07-14 12:56:00,"6.9","88.53"
13678,2022-07-14 12:57:00,"6.91","88.62"
13679,2022-07-14 12:58:00,"6.93","88.71"
13680,2022-07-14 12:59:00,"8.86","88.88"
13681,2022-07-14 13:00:00,"7.57, 7.15, 68.92","88.88"
13682,2022-07-14 13:01:00,"6.97","88.78"
13683,2022-07-14 13:02:00,"6.98","88.85"
13684,2022-07-14 13:03:00,"6.99","89"
13685,2022-07-14 13:04:00,"6.99","88.95"
13686,2022-07-14 13:05:00,"7","88.94"
13687,2022-07-14 13:06:00,"6.99","88.94"
13688,2022-07-14 13:07:00,"8.9","89.01"
13689,2022-07-14 13:08:00,"7.02","89.11"
13690,2022-07-14 13:09:00,"7.01","89.02"
13691,2022-07-14 13:10:00,"7","89.01"
13692,2022-07-14 13:11:00,"6.99","88.97"
13693,2022-07-14 13:12:00,"6.99","88.94"
13694,2022-07-14 13:13:00,"6.96","88.98"
13695,2022-07-14 13:14:00,"6.95","88.96"
13696,2022-07-14 13:15:00,"8.83","88.89"
13697,2022-07-14 13:16:00,"6.9","88.93"
13698,2022-07-14 13:17:00,"6.9","88.96"
13699,2022-07-14 13:18:00,"6.88","88.94"
13700,2022-07-14 13:19:00,"6.88","89.01"
13701,2022-07-14 13:20:00,"6.86","89.03"
13702,2022-07-14 13:21:00,"6.84","89.03"
13703,2022-07-14 13:22:00,"6.84","89.05"
13704,2022-07-14 13:23:00,"6.85","89.11"
13705,2022-07-14 13:24:00,"6.85","89.09"
13706,2022-07-14 13:25:00,"6.82","89.07"
13707,2022-07-14 13:26:00,"6.82","89.05"
13708,2022-07-14 13:27:00,"6.8","89.06"
13709,2022-07-14 13:28:00,"6.79","89.11"
13710,2022-07-14 13:29:00,"6.78","89.14"
13711,2022-07-14 13:30:00,"6.77","89.1"
13712,2022-07-14 13:31:00,"6.75","89.1"
13713,2022-07-14 13:32:00,"6.53, 6.95, -6.97","89.15"
13714,2022-07-14 13:33:00,"6.74","89.21"
13715,2022-07-14 13:34:00,"6.73","89.15"
13716,2022-07-14 13:35:00,"6.71","89.15"
13717,2022-07-14 13:36:00,"6.7","89.18"
13718,2022-07-14 13:37:00,"6.69","89.2"
13719,2022-07-14 13:38:00,"6.7","89.24"
13720,2022-07-14 13:39:00,"6.69","89.34"
13721,2022-07-14 13:40:00,"6.71","89.39"
13722,2022-07-14 13:41:00,"6.71","89.43"
13723,2022-07-14 13:42:00,"6.73","89.43"
13724,2022-07-14 13:43:00,"6.73","89.46"
13725,2022-07-14 13:44:00,"6.75","89.56"
13726,2022-07-14 13:45:00,"6.78","89.57"
13727,2022-07-14 13:46:00,"6.78","89.49"
13728,2022-07-14 13:47:00,"6.79","89.56"
13729,2022-07-14 13:48:00,"8.7","89.53"
13730,2022-07-14 13:49:00,"6.77","89.51"
13731,2022-07-14 13:50:00,"6.77","89.49"
13732,2022-07-14 13:51:00,"6.76","89.51"
13733,2022-07-14 13:52:00,"6.76","89.44"
13734,2022-07-14 13:53:00,"6.73","89.45"
13735,2022-07-14 13:54:00,"6.72","89.55"
13736,2022-07-14 13:55:00,"6.73","89.62"
13737,2022-07-14 13:56:00,"6.75","89.58"
13738,2022-07-14 13:57:00,"6.74","89.59"
13739,2022-07-14 13:58:00,"6.73","89.59"
13740,2022-07-14 13:59:00,"6.72","89.53"
13741,2022-07-14 14:00:00,"6.71","89.47"
13742,2022-07-14 14:01:00,"6.68","89.46"
13743,2022-07-14 14:02:00,"6.64","89.42"
13744,2022-07-14 14:03:00,"6.64","89.43"
13745,2022-07-14 14:04:00,"6.63","89.49"
13746,2022-07-14 14:05:00,"6.62","89.56"
13747,2022-07-14 14:06:00,"6.63","89.57"
13748,2022-07-14 14:07:00,"6.62","89.56"
13749,2022-07-14 14:08:00,"6.61","89.53"
13750,2022-07-14 14:09:00,"6.59","89.51"
13751,2022-07-14 14:10:00,"6.56","89.47"
13752,2022-07-14 14:11:00,"6.55","89.44"
13753,2022-07-14 14:12:00,"8.43","89.46"
13754,2022-07-14 14:13:00,"6.5","89.44"
13755,2022-07-14 14:14:00,"6.48","89.49"
13756,2022-07-14 14:15:00,"6.46","89.51"
13757,2022-07-14 14:16:00,"6.45","89.49"
13758,2022-07-14 14:17:00,"6.44","89.47"
13759,2022-07-14 14:18:00,"6.42","89.47"
13760,2022-07-14 14:19:00,"6.41","89.46"
13761,2022-07-14 14:20:00,"6.39","89.51"
13762,2022-07-14 14:21:00,"6.39","89.53"
13763,2022-07-14 14:22:00,"6.37","89.53"
13764,2022-07-14 14:23:00,"6.36","89.57"
13765,2022-07-14 14:24:00,"6.36","89.59"
13766,2022-07-14 14:25:00,"6.34","89.53"
13767,2022-07-14 14:26:00,"6.31","89.5"
13768,2022-07-14 14:27:00,"6.31","89.54"
13769,2022-07-14 14:28:00,"6.29","89.57"
13770,2022-07-14 14:29:00,"6.3","89.61"
13771,2022-07-14 14:30:00,"6.3","89.72"
13772,2022-07-14 14:31:00,"6.31","89.75"
13773,2022-07-14 14:32:00,"6.3","89.72"
13774,2022-07-14 14:33:00,"6.3","89.68"
13775,2022-07-14 14:34:00,"6.3","89.7"
13776,2022-07-14 14:35:00,"6.3","89.72"
13777,2022-07-14 14:36:00,"6.29","89.69"
13778,2022-07-14 14:37:00,"6.29","89.7"
13779,2022-07-14 14:38:00,"6.26","89.68"
13780,2022-07-14 14:39:00,"6.25","89.67"
13781,2022-07-14 14:40:00,"6.24","89.67"
13782,2022-07-14 14:41:00,"6.21","89.69"
13783,2022-07-14 14:42:00,"6.19","89.67"
13784,2022-07-14 14:43:00,"6.18","89.62"
13785,2022-07-14 14:44:00,"6.16","89.66"
13786,2022-07-14 14:45:00,"6.16","89.67"
13787,2022-07-14 14:46:00,"6.15","89.67"
13788,2022-07-14 14:47:00,"6.13","89.67"
13789,2022-07-14 14:48:00,"6.11","89.66"
13790,2022-07-14 14:49:00,"6.1","89.67"
13791,2022-07-14 14:50:00,"6.1","89.71"
13792,2022-07-14 14:51:00,"6.11","89.75"
13793,2022-07-14 14:52:00,"6.09","89.74"
13794,2022-07-14 14:53:00,"6.08","89.68"
13795,2022-07-14 14:54:00,"6.06","89.66"
13796,2022-07-14 14:55:00,"6.05","89.66"
13797,2022-07-14 14:56:00,"6.03","89.74"
13798,2022-07-14 14:57:00,"6.04","89.76"
13799,2022-07-14 14:58:00,"6.02","89.76"
13800,2022-07-14 14:59:00,"6.01","89.7"
13801,2022-07-14 15:00:00,"6","89.69"
13802,2022-07-14 15:01:00,"5.97","89.76"
13803,2022-07-14 15:02:00,"5.97","89.75"
13804,2022-07-14 15:03:00,"5.96","89.74"
13805,2022-07-14 15:04:00,"5.97","89.77"
13806,2022-07-14 15:05:00,"5.96","89.8"
13807,2022-07-14 15:06:00,"5.94","89.76"
13808,2022-07-14 15:07:00,"5.94","89.79"
13809,2022-07-14 15:08:00,"5.93","89.81"
13810,2022-07-14 15:09:00,"5.92","89.83"
13811,2022-07-14 15:10:00,"5.93","89.85"
13812,2022-07-14 15:11:00,"5.92","89.86"
13813,2022-07-14 15:12:00,"5.92","89.83"
13814,2022-07-14 15:13:00,"5.91","89.79"
13815,2022-07-14 15:14:00,"5.9","89.8"
13816,2022-07-14 15:15:00,"5.89","89.79"
13817,2022-07-14 15:16:00,"5.89","89.78"
13818,2022-07-14 15:17:00,"5.88","89.86"
13819,2022-07-14 15:18:00,"5.87","89.84"
13820,2022-07-14 15:19:00,"5.88","89.87"
13821,2022-07-14 15:20:00,"5.86","89.91"
13822,2022-07-14 15:21:00,"5.87","89.91"
13823,2022-07-14 15:22:00,"5.86","89.88"
13824,2022-07-14 15:23:00,"5.84","89.9"
13825,2022-07-14 15:24:00,"5.84","89.91"
13826,2022-07-14 15:25:00,"5.85","89.95"
13827,2022-07-14 15:26:00,"5.85","89.96"
13828,2022-07-14 15:27:00,"5.86","89.98"
13829,2022-07-14 15:28:00,"5.85","89.97"
13830,2022-07-14 15:29:00,"5.84","89.95"
13831,2022-07-14 15:30:00,"5.82","89.92"
13832,2022-07-14 15:31:00,"5.82","89.92"
13833,2022-07-14 15:32:00,"5.8","89.96"
13834,2022-07-14 15:33:00,"5.8","89.96"
13835,2022-07-14 15:34:00,"5.79","89.99"
13836,2022-07-14 15:35:00,"5.79","90.03"
13837,2022-07-14 15:36:00,"5.8","90.05"
13838,2022-07-14 15:37:00,"5.8","90.08"
13839,2022-07-14 15:38:00,"5.8","90.08"
13840,2022-07-14 15:39:00,"5.79","90.04"
13841,2022-07-14 15:40:00,"5.79","90.06"
13842,2022-07-14 15:41:00,"5.77","90.02"
13843,2022-07-14 15:42:00,"5.77","90.06"
13844,2022-07-14 15:43:00,"5.76","90.06"
13845,2022-07-14 15:44:00,"5.75","90.01"
13846,2022-07-14 15:45:00,"5.74","90"
13847,2022-07-14 15:46:00,"5.73","90.06"
13848,2022-07-14 15:47:00,"5.73","90.08"
